track4_source,track4_source_row_index,source_artwork_id,artwork_url,image_url,artist_key,artist_name_ko,artist_name_ko_orig,is_homonym,artist_entity_suffix,artist_name_standardized,title_raw,price_krw,ln_price_krw,width_cm,height_cm,depth_cm,area_cm2,log_area,aspect_ratio,has_depth,is_3d_candidate,medium_category,support_category,medium_support_bucket,artist_works_log,is_high_price_candidate,is_extreme_aspect_ratio,is_training_candidate,cleaning_exclude_reasons,artist_meta_source,artist_meta_nationality,artist_meta_nationality_ko,artist_meta_birth_year,artist_meta_total_works,artist_meta_for_sale_works,artist_meta_followers,artist_meta_for_sale_ratio,artist_meta_career_age,artist_meta_career_stage,artist_meta_is_p1,artist_meta_has_international,collected_material_raw,nant_support,nant_tool,nant_material_note,nant_material_match_method,nant_material_idx,_track6_row_id,artist_works_count_train
artue,1525,kyukun-kang-7,https://artue.io/work/kyukun-kang-7,,kyukun kang,강규쿤,강규쿤,False,,Kyukun Kang,Covered Face,1400000.0,14.151982794585487,72.7,60.6,,4405.62,8.390636277614743,1.1996699669966997,False,False,oil,canvas,oil__canvas,2.6390573296152584,False,False,True,,artue,Korean,대한민국,,,,,,,,,,캔버스에 유화,캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,53292,13
artue,1526,kyukun-kang-5,https://artue.io/work/kyukun-kang-5,,kyukun kang,강규쿤,강규쿤,False,,Kyukun Kang,"<Flame, Five Images> Series",7000000.0,15.761420707019589,303.0,60.6,,18361.8,9.818027698584638,5.0,False,False,oil,canvas,oil__canvas,2.6390573296152584,False,False,True,,artue,Korean,대한민국,,,,,,,,,,캔버스에 유화,캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,53293,13
artue,1527,kyukun-kang-8,https://artue.io/work/kyukun-kang-8,,kyukun kang,강규쿤,강규쿤,False,,Kyukun Kang,"Empty Seats, Standing Person",3500000.0,15.068273526459642,91.0,116.7,,10619.7,9.27046604580936,1.2824175824175823,False,False,oil,canvas,oil__canvas,2.6390573296152584,False,False,True,,artue,Korean,대한민국,,,,,,,,,,캔버스에 유화,캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,53294,13
artue,1528,kyukun-kang-6,https://artue.io/work/kyukun-kang-6,,kyukun kang,강규쿤,강규쿤,False,,Kyukun Kang,Jump,2100000.0,14.557447902693651,72.7,91.0,,6615.7,8.797200891056324,1.2517193947730398,False,False,oil,canvas,oil__canvas,2.6390573296152584,False,False,True,,artue,Korean,대한민국,,,,,,,,,,캔버스에 유화,캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,53295,13
artue,1529,kyukun-kang-4,https://artue.io/work/kyukun-kang-4,,kyukun kang,강규쿤,강규쿤,False,,Kyukun Kang,From the Event,7000000.0,15.761420707019589,112.1,162.2,,18182.62,9.808221471759428,1.446922390722569,False,False,oil,canvas,oil__canvas,2.6390573296152584,False,False,True,,artue,Korean,대한민국,,,,,,,,,,캔버스에 유화,캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,53296,13
artue,1530,kyukun-kang-14,https://artue.io/work/kyukun-kang-14,,kyukun kang,강규쿤,강규쿤,False,,Kyukun Kang,Walking a Dog 08,3500000.0,15.068273526459642,116.8,91.0,,10628.8,9.271322576910975,1.2835164835164834,False,False,oil,canvas,oil__canvas,2.6390573296152584,False,False,True,,artue,Korean,대한민국,,,,,,,,,,캔버스에 유화,캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,53297,13
artue,1531,kyukun-kang-10,https://artue.io/work/kyukun-kang-10,,kyukun kang,강규쿤,강규쿤,False,,Kyukun Kang,Fixed Moment 2,5600000.0,15.538277155705378,89.4,145.4,,12998.760000000002,9.472609247278887,1.6263982102908277,False,False,oil,canvas,oil__canvas,2.6390573296152584,False,False,True,,artue,Korean,대한민국,,,,,,,,,,캔버스에 유화,캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,53298,13
artue,1532,kyukun-kang-13,https://artue.io/work/kyukun-kang-13,,kyukun kang,강규쿤,강규쿤,False,,Kyukun Kang,Person Forced Out 2,7000000.0,15.761420707019589,130.3,130.3,,16978.090000000004,9.7396789682616,1.0,False,False,oil,canvas,oil__canvas,2.6390573296152584,False,False,True,,artue,Korean,대한민국,,,,,,,,,,캔버스에 유화,캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,53299,13
artue,1533,kyukun-kang-12,https://artue.io/work/kyukun-kang-12,,kyukun kang,강규쿤,강규쿤,False,,Kyukun Kang,Stalled Walk,7000000.0,15.761420707019589,162.0,130.3,,21108.6,9.957435819363184,1.2432847275518035,False,False,oil,canvas,oil__canvas,2.6390573296152584,False,False,True,,artue,Korean,대한민국,,,,,,,,,,캔버스에 유화,캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,53300,13
artue,1534,kyukun-kang-9,https://artue.io/work/kyukun-kang-9,,kyukun kang,강규쿤,강규쿤,False,,Kyukun Kang,Smoking Person 1,2100000.0,14.557447902693651,90.9,60.6,,5508.540000000001,8.614054894258702,1.5,False,False,oil,canvas,oil__canvas,2.6390573296152584,False,False,True,,artue,Korean,대한민국,,,,,,,,,,캔버스에 유화,캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,53301,13
artue,1535,kyukun-kang-3,https://artue.io/work/kyukun-kang-3,,kyukun kang,강규쿤,강규쿤,False,,Kyukun Kang,Walking on Stepping Stones,7000000.0,15.761420707019589,112.1,162.2,,18182.62,9.808221471759428,1.446922390722569,False,False,oil,canvas,oil__canvas,2.6390573296152584,False,False,True,,artue,Korean,대한민국,,,,,,,,,,캔버스에 유화,캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,53302,13
artue,1536,hongmin-lee-8,https://artue.io/work/hongmin-lee-8,,hongmin lee,이홍민,이홍민,False,,Hongmin Lee,Reset Unfolded,9134000.0,16.027514272727082,100.0,80.3,3.0,8030.0,8.990939806940807,1.2453300124533002,True,False,oil,canvas,oil__canvas,2.5649493574615367,False,False,True,,artue,Korea,,,,,,,,,,,캔버스 위에 유채,캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,53303,12
artue,1537,hongmin-lee-2,https://artue.io/work/hongmin-lee-2,,hongmin lee,이홍민,이홍민,False,,Hongmin Lee,Resetting Joy,4567000.0,15.334367092167136,72.7,60.6,3.0,4405.62,8.390636277614743,1.1996699669966997,True,False,oil,canvas,oil__canvas,2.5649493574615367,False,False,True,,artue,Korea,,,,,,,,,,,캔버스 위에 유채,캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,53304,12
artue,1538,hongmin-lee-11,https://artue.io/work/hongmin-lee-11,,hongmin lee,이홍민,이홍민,False,,Hongmin Lee,"Seven Stars, A Crown, and Serendipity",2283500.0,14.641219911607193,53.0,45.5,3.0,2411.5,7.788004239509027,1.164835164835165,True,False,oil,canvas,oil__canvas,2.5649493574615367,False,False,True,,artue,Korea,,,,,,,,,,,캔버스 위에 유채,캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,53305,12
artue,1540,hongmin-lee-12,https://artue.io/work/hongmin-lee-12,,hongmin lee,이홍민,이홍민,False,,Hongmin Lee,Heaven’s Whisper on a Drowsy Afternoon,9134000.0,16.027514272727082,80.3,100.0,3.0,8030.0,8.990939806940807,1.2453300124533002,True,False,oil,canvas,oil__canvas,2.5649493574615367,False,False,True,,artue,Korea,,,,,,,,,,,캔버스 위에 유채,캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,53307,12
artue,1541,hongmin-lee-7,https://artue.io/work/hongmin-lee-7,,hongmin lee,이홍민,이홍민,False,,Hongmin Lee,Another Beginning,9134000.0,16.027514272727082,80.3,100.0,3.0,8030.0,8.990939806940807,1.2453300124533002,True,False,oil,canvas,oil__canvas,2.5649493574615367,False,False,True,,artue,Korea,,,,,,,,,,,캔버스 위에 유채,캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,53308,12
artue,1543,hongmin-lee-3,https://artue.io/work/hongmin-lee-3,,hongmin lee,이홍민,이홍민,False,,Hongmin Lee,Where Ends Meet,4567000.0,15.334367092167136,72.7,60.6,3.0,4405.62,8.390636277614743,1.1996699669966997,True,False,oil,canvas,oil__canvas,2.5649493574615367,False,False,True,,artue,Korea,,,,,,,,,,,캔버스 위에 유채,캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,53310,12
artue,1544,hongmin-lee-6,https://artue.io/work/hongmin-lee-6,,hongmin lee,이홍민,이홍민,False,,Hongmin Lee,Gentle Judgment,6850500.0,15.7398322002753,90.9,72.7,3.0,6608.43,8.796101385722906,1.250343878954608,True,False,oil,canvas,oil__canvas,2.5649493574615367,False,False,True,,artue,Korea,,,,,,,,,,,캔버스 위에 유채,캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,53311,12
artue,1545,hongmin-lee-1,https://artue.io/work/hongmin-lee-1,,hongmin lee,이홍민,이홍민,False,,Hongmin Lee,One More Chance,18267900.0,16.720655979219057,145.5,112.1,3.0,16310.55,9.69956741668966,1.2979482604817127,True,False,oil,canvas,oil__canvas,2.5649493574615367,False,False,True,,artue,Korea,,,,,,,,,,,캔버스 위에 유채,캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,53312,12
artue,1546,hongmin-lee-9,https://artue.io/work/hongmin-lee-9,,hongmin lee,이홍민,이홍민,False,,Hongmin Lee,Prayers in Silence,11417400.0,16.250649065518154,91.0,116.8,3.0,10628.8,9.271322576910975,1.2835164835164834,True,False,oil,canvas,oil__canvas,2.5649493574615367,False,False,True,,artue,Korea,,,,,,,,,,,캔버스 위에 유채,캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,53313,12
artue,1547,hongmin-lee-4,https://artue.io/work/hongmin-lee-4,,hongmin lee,이홍민,이홍민,False,,Hongmin Lee,Unexpected Delight,4567000.0,15.334367092167136,72.7,60.6,3.0,4405.62,8.390636277614743,1.1996699669966997,True,False,oil,canvas,oil__canvas,2.5649493574615367,False,False,True,,artue,Korea,,,,,,,,,,,캔버스 위에 유채,캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,53314,12
artue,1548,hongmin-lee-13,https://artue.io/work/hongmin-lee-13,,hongmin lee,이홍민,이홍민,False,,Hongmin Lee,Initialization,11417400.0,16.250649065518154,91.0,116.8,3.0,10628.8,9.271322576910975,1.2835164835164834,True,False,oil,canvas,oil__canvas,2.5649493574615367,False,False,True,,artue,Korea,,,,,,,,,,,캔버스 위에 유채,캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,53315,12
artue,1550,hongmin-lee-5,https://artue.io/work/hongmin-lee-5,,hongmin lee,이홍민,이홍민,False,,Hongmin Lee,Beyond Miracles,6850500.0,15.7398322002753,72.7,90.9,3.0,6608.43,8.796101385722906,1.250343878954608,True,False,oil,canvas,oil__canvas,2.5649493574615367,False,False,True,,artue,Korea,,,,,,,,,,,캔버스 위에 유채,캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,53317,12
artue,1551,haseullin-jeong-6,https://artue.io/work/haseullin-jeong-6,,haseullin jeong,정하슬린,정하슬린,False,,HaSeulLin Jeong,Spotted dog,3021900.0,14.921396330598885,72.7,72.7,,5285.29,8.572682769078947,1.0,False,False,mixed_media,canvas,mixed_media__canvas,0.6931471805599453,False,False,True,,artue,Korean,대한민국,,,,,,,,,,캔버스에 아크릴과 유채,캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,53318,1
artue,1552,sangyong-lee-9,https://artue.io/work/sangyong-lee-9,,sangyong lee,이상용,이상용,False,,SangYong Lee,Fate,12000000.0,16.300417207752275,90.0,60.0,3.0,5400.0,8.594154232552366,1.5,True,False,painting_material,unknown,painting_material__unknown,1.3862943611198906,False,False,True,,artue,"Seoul, South Korea",대한민국,,,,,,,,,,Painting,기타,기타,rule_based_material_parse,rule_material_parse,95.0,53319,3
artue,1553,sangyong-lee-1,https://artue.io/work/sangyong-lee-1,,sangyong lee,이상용,이상용,False,,SangYong Lee,Fate,10000000.0,16.11809565095832,80.0,54.0,3.0,4320.0,8.371010681238156,1.4814814814814814,True,False,painting_material,unknown,painting_material__unknown,1.3862943611198906,False,False,True,,artue,"Seoul, South Korea",대한민국,,,,,,,,,,Painting,기타,기타,rule_based_material_parse,rule_material_parse,95.0,53320,3
artue,1555,sangyong-lee-11,https://artue.io/work/sangyong-lee-11,,sangyong lee,이상용,이상용,False,,SangYong Lee,Fate,40000000.0,17.50439001207821,159.0,105.0,3.0,16695.0,9.722864552377755,1.5142857142857142,True,False,painting_material,unknown,painting_material__unknown,1.3862943611198906,False,False,True,,artue,"Seoul, South Korea",대한민국,,,,,,,,,,Painting,기타,기타,rule_based_material_parse,rule_material_parse,95.0,53322,3
artue,1567,evi-pangestu-6,https://artue.io/work/evi-pangestu-6,,evi pangestu,에비 팡에스투,에비팡에스투,False,,Evi Pangestu,Forced Interaction,14820000.0,16.511488177832216,150.0,150.0,39.0,22500.0,10.021270588192513,1.0,True,False,mixed_media,canvas,mixed_media__canvas,2.4849066497880004,False,False,True,,artue,Indonesia,,,,,,,,,,,Acrylic and gesso on canvas,캔버스,아크릴,,exact_reference,2.0,53334,11
artue,1568,evi-pangestu-13,https://artue.io/work/evi-pangestu-13,,evi pangestu,에비 팡에스투,에비팡에스투,False,,Evi Pangestu,Forced Interaction,2850000.0,14.862829552244833,30.0,30.0,4.0,900.0,6.802394763324311,1.0,True,False,mixed_media,canvas,mixed_media__canvas,2.4849066497880004,False,False,True,,artue,Indonesia,,,,,,,,,,,Acrylic and gesso on canvas,캔버스,아크릴,,exact_reference,2.0,53335,11
artue,1569,evi-pangestu-10,https://artue.io/work/evi-pangestu-10,,evi pangestu,에비 팡에스투,에비팡에스투,False,,Evi Pangestu,Forced Interaction,2850000.0,14.862829552244833,30.0,30.0,5.0,900.0,6.802394763324311,1.0,True,False,mixed_media,canvas,mixed_media__canvas,2.4849066497880004,False,False,True,,artue,Indonesia,,,,,,,,,,,Acrylic and gesso on canvas,캔버스,아크릴,,exact_reference,2.0,53336,11
artue,1571,evi-pangestu-1,https://artue.io/work/evi-pangestu-1,,evi pangestu,에비 팡에스투,에비팡에스투,False,,Evi Pangestu,Forced Interaction,2850000.0,14.862829552244833,30.0,30.0,11.0,900.0,6.802394763324311,1.0,True,False,mixed_media,canvas,mixed_media__canvas,2.4849066497880004,False,False,True,,artue,Indonesia,,,,,,,,,,,Acrylic and gesso on canvas,캔버스,아크릴,,exact_reference,2.0,53338,11
artue,1572,evi-pangestu-5,https://artue.io/work/evi-pangestu-5,,evi pangestu,에비 팡에스투,에비팡에스투,False,,Evi Pangestu,Forced Interaction,14820000.0,16.511488177832216,150.0,150.0,12.0,22500.0,10.021270588192513,1.0,True,False,mixed_media,canvas,mixed_media__canvas,2.4849066497880004,False,False,True,,artue,Indonesia,,,,,,,,,,,Acrylic and gesso on canvas,캔버스,아크릴,,exact_reference,2.0,53339,11
artue,1573,evi-pangestu-2,https://artue.io/work/evi-pangestu-2,,evi pangestu,에비 팡에스투,에비팡에스투,False,,Evi Pangestu,Forced Interaction,2850000.0,14.862829552244833,30.0,30.0,7.0,900.0,6.802394763324311,1.0,True,False,mixed_media,canvas,mixed_media__canvas,2.4849066497880004,False,False,True,,artue,Indonesia,,,,,,,,,,,Acrylic and gesso on canvas,캔버스,아크릴,,exact_reference,2.0,53340,11
artue,1574,evi-pangestu-8,https://artue.io/work/evi-pangestu-8,,evi pangestu,에비 팡에스투,에비팡에스투,False,,Evi Pangestu,Forced Interaction,14820000.0,16.511488177832216,150.0,150.0,35.0,22500.0,10.021270588192513,1.0,True,False,mixed_media,canvas,mixed_media__canvas,2.4849066497880004,False,False,True,,artue,Indonesia,,,,,,,,,,,Acrylic and gesso on canvas,캔버스,아크릴,,exact_reference,2.0,53341,11
artue,1575,evi-pangestu-15,https://artue.io/work/evi-pangestu-15,,evi pangestu,에비 팡에스투,에비팡에스투,False,,Evi Pangestu,Forced Interaction,14820000.0,16.511488177832216,150.0,150.0,36.0,22500.0,10.021270588192513,1.0,True,False,mixed_media,canvas,mixed_media__canvas,2.4849066497880004,False,False,True,,artue,Indonesia,,,,,,,,,,,Acrylic and gesso on canvas,캔버스,아크릴,,exact_reference,2.0,53342,11
artue,1576,evi-pangestu-4,https://artue.io/work/evi-pangestu-4,,evi pangestu,에비 팡에스투,에비팡에스투,False,,Evi Pangestu,Forced Interaction,2850000.0,14.862829552244833,30.0,30.0,8.5,900.0,6.802394763324311,1.0,True,False,mixed_media,canvas,mixed_media__canvas,2.4849066497880004,False,False,True,,artue,Indonesia,,,,,,,,,,,Acrylic and gesso on canvas,캔버스,아크릴,,exact_reference,2.0,53343,11
artue,1577,evi-pangestu-12,https://artue.io/work/evi-pangestu-12,,evi pangestu,에비 팡에스투,에비팡에스투,False,,Evi Pangestu,Forced Interaction,2850000.0,14.862829552244833,30.0,30.0,11.5,900.0,6.802394763324311,1.0,True,False,mixed_media,canvas,mixed_media__canvas,2.4849066497880004,False,False,True,,artue,Indonesia,,,,,,,,,,,Acrylic and gesso on canvas,캔버스,아크릴,,exact_reference,2.0,53344,11
artue,1581,evi-pangestu-7,https://artue.io/work/evi-pangestu-7,,evi pangestu,에비 팡에스투,에비팡에스투,False,,Evi Pangestu,Forced Interaction,14820000.0,16.511488177832216,150.0,150.0,23.0,22500.0,10.021270588192513,1.0,True,False,mixed_media,canvas,mixed_media__canvas,2.4849066497880004,False,False,True,,artue,Indonesia,,,,,,,,,,,Acrylic and gesso on canvas,캔버스,아크릴,,exact_reference,2.0,53348,11
artue,1582,byungho-lee-12,https://artue.io/work/byungho-lee-12,,byungho lee,이병호,이병호,False,,ByungHo Lee,Peachy Shade,7000000.0,15.761420707019589,60.0,68.0,34.0,4080.0,8.313852267398207,1.1333333333333333,True,True,mixed_media,unknown,mixed_media__unknown,3.7376696182833684,False,False,True,,artue,Republic of Korea,대한민국,,,,,,,,,,Acrylic on sculpture,없음,조각,rule_based_material_parse,rule_material_parse,82.0,53349,41
artue,1583,byungho-lee-13,https://artue.io/work/byungho-lee-13,,byungho lee,이병호,이병호,False,,ByungHo Lee,Silhouette Coordinates,4500000.0,15.319587954740548,115.0,60.0,4.0,6900.0,8.83927669058535,1.9166666666666667,True,False,mixed_media,unknown,mixed_media__unknown,3.7376696182833684,False,False,True,,artue,Republic of Korea,대한민국,,,,,,,,,,Archival pigment printed digital drawing on digital sculpture,종이,판화,rule_based_material_parse,rule_material_parse,23.0,53350,41
artue,1584,byungho-lee-2,https://artue.io/work/byungho-lee-2,,byungho lee,이병호,이병호,False,,ByungHo Lee,Eccentric Abattis,6000000.0,15.60727002719233,60.0,68.0,24.0,4080.0,8.313852267398207,1.1333333333333333,True,False,mixed_media,unknown,mixed_media__unknown,3.7376696182833684,False,False,True,,artue,Republic of Korea,대한민국,,,,,,,,,,acrylic on sculpture,없음,조각,rule_based_material_parse,rule_material_parse,82.0,53351,41
artue,1585,byungho-lee-17,https://artue.io/work/byungho-lee-17,,byungho lee,이병호,이병호,False,,ByungHo Lee,Image Thing,10000000.0,16.11809565095832,72.0,126.0,38.0,9072.0,9.112948025967532,1.75,True,True,mixed_media,unknown,mixed_media__unknown,3.7376696182833684,False,False,True,,artue,Republic of Korea,대한민국,,,,,,,,,,Acrylic on sculpture,없음,조각,rule_based_material_parse,rule_material_parse,82.0,53352,41
artue,1586,byungho-lee-9,https://artue.io/work/byungho-lee-9,,byungho lee,이병호,이병호,False,,ByungHo Lee,Silhouette Coordinates,10000000.0,16.11809565095832,165.0,130.0,4.0,21450.0,9.973479924356162,1.2692307692307692,True,False,mixed_media,unknown,mixed_media__unknown,3.7376696182833684,False,False,True,,artue,Republic of Korea,대한민국,,,,,,,,,,Archival pigment printed digital drawing on digital sculpture,종이,판화,rule_based_material_parse,rule_material_parse,23.0,53353,41
artue,1588,byungho-lee-11,https://artue.io/work/byungho-lee-11,,byungho lee,이병호,이병호,False,,ByungHo Lee,Around Green,5500000.0,15.5202586502027,45.0,47.0,25.0,2115.0,7.656810091480378,1.0444444444444445,True,True,mixed_media,unknown,mixed_media__unknown,3.7376696182833684,False,False,True,,artue,Republic of Korea,대한민국,,,,,,,,,,Acrylic on sculpture,없음,조각,rule_based_material_parse,rule_material_parse,82.0,53355,41
artue,1590,byungho-lee-7,https://artue.io/work/byungho-lee-7,,byungho lee,이병호,이병호,False,,ByungHo Lee,Walking Time,7500000.0,15.83041357850654,54.0,70.0,27.0,3780.0,8.237479288613633,1.2962962962962965,True,True,mixed_media,unknown,mixed_media__unknown,3.7376696182833684,False,False,True,,artue,Republic of Korea,대한민국,,,,,,,,,,Acrylic on sculpture,없음,조각,rule_based_material_parse,rule_material_parse,82.0,53357,41
